0,280,160
0,280,183
0,264,183
0,259,206
0,252,224
0,294,183
0,305,206
0,308,230
0,280,223
0,270,223
0,270,262
0,272,301
0,292,223
0,289,262
0,285,302
0,277,159
0,285,159
0,271,162
0,287,161
0,285,315
0,291,312
0,282,308
0,276,313
0,270,311
0,275,307
1,279,160
1,279,183
1,264,183
1,259,206
1,252,224
1,294,183
1,305,207
1,308,230
1,280,223
1,269,223
1,270,262
1,272,301
1,292,224
1,288,262
1,285,302
1,277,159
1,284,159
1,271,161
1,287,161
1,285,314
1,290,311
1,282,307
1,276,312
1,270,311
1,274,306
2,280,161
2,280,183
2,265,183
2,258,207
2,252,228
2,294,183
2,304,207
2,307,231
2,280,223
2,270,223
2,269,262
2,272,301
2,292,224
2,287,262
2,285,302
2,277,159
2,285,159
2,271,162
2,287,162
2,285,315
2,290,312
2,282,307
2,276,313
2,269,311
2,275,306
3,282,161
3,281,183
3,266,183
3,260,207
3,253,227
3,295,183
3,304,207
3,307,231
3,282,224
3,270,224
3,270,262
3,274,300
3,292,225
3,288,262
3,286,302
3,278,159
3,285,159
3,272,162
3,289,162
3,285,315
3,291,313
3,285,307
3,276,311
3,269,310
3,276,303
4,282,160
4,281,183
4,266,183
4,260,207
4,253,229
4,295,183
4,303,207
4,306,231
4,282,224
4,270,223
4,271,262
4,277,300
4,292,224
4,289,262
4,286,302
4,278,159
4,285,159
4,273,161
4,290,161
4,285,314
4,290,313
4,285,307
4,277,312
4,270,310
4,278,304
5,280,161
5,281,183
5,266,183
5,260,207
5,253,229
5,296,183
5,302,207
5,302,231
5,280,224
5,270,224
5,270,262
5,275,301
5,291,225
5,287,263
5,285,303
5,277,159
5,285,159
5,272,161
5,288,161
5,282,315
5,287,314
5,285,308
5,273,314
5,269,310
5,277,307
6,279,161
6,280,183
6,264,183
6,259,207
6,253,228
6,295,183
6,301,207
6,301,231
6,279,225
6,269,224
6,269,262
6,274,301
6,291,226
6,286,263
6,285,302
6,277,159
6,284,159
6,271,161
6,287,161
6,280,315
6,286,314
6,285,307
6,273,314
6,269,311
6,277,306
7,279,161
7,280,183
7,265,183
7,260,206
7,254,229
7,295,183
7,301,207
7,302,230
7,280,224
7,270,223
7,270,262
7,274,301
7,291,224
7,286,262
7,284,302
7,277,159
7,284,159
7,271,161
7,287,161
7,283,315
7,287,312
7,283,306
7,275,314
7,269,311
7,277,307
8,281,161
8,282,183
8,266,182
8,260,206
8,255,230
8,297,183
8,302,207
8,302,230
8,281,224
8,270,224
8,270,262
8,276,301
8,292,225
8,290,262
8,286,302
8,278,159
8,285,159
8,272,162
8,288,161
8,285,314
8,291,312
8,285,306
8,276,314
8,269,311
8,277,306
9,282,161
9,283,183
9,267,182
9,261,206
9,256,229
9,298,183
9,303,207
9,304,230
9,282,224
9,270,224
9,271,262
9,277,301
9,292,224
9,291,262
9,286,301
9,278,159
9,285,159
9,273,162
9,290,161
9,285,314
9,291,312
9,285,305
9,276,314
9,270,311
9,278,305
10,283,161
10,283,182
10,267,182
10,261,206
10,256,229
10,299,182
10,304,207
10,306,230
10,282,224
10,270,224
10,271,262
10,277,301
10,292,224
10,291,262
10,286,301
10,278,159
10,285,159
10,273,162
10,290,160
10,285,314
10,291,312
10,285,306
10,277,313
10,270,310
10,278,305
11,283,160
11,284,182
11,268,182
11,261,206
11,255,226
11,299,182
11,306,206
11,308,230
11,282,223
11,270,223
11,271,261
11,277,300
11,292,224
11,291,262
11,287,301
11,278,159
11,285,159
11,274,161
11,291,160
11,285,312
11,291,311
11,286,306
11,277,311
11,270,310
11,279,303
12,283,160
12,284,182
12,268,181
12,261,206
12,254,225
12,300,181
12,307,205
12,310,226
12,283,224
12,270,224
12,271,262
12,277,300
12,292,224
12,292,262
12,287,301
12,278,158
12,285,158
12,275,160
12,291,160
12,285,312
12,292,311
12,286,305
12,277,312
12,271,310
12,278,303
13,284,160
13,285,182
13,269,181
13,261,205
13,253,225
13,300,182
13,308,202
13,313,224
13,284,223
13,271,223
13,271,261
13,278,300
13,293,223
13,292,261
13,287,301
13,278,159
13,286,158
13,275,160
13,291,160
13,286,313
13,292,310
13,286,303
13,278,313
13,273,311
13,278,303
14,284,161
14,285,182
14,269,182
14,261,205
14,250,226
14,300,182
14,308,202
14,317,223
14,284,224
14,271,224
14,273,262
14,278,302
14,293,224
14,292,262
14,286,302
14,278,159
14,286,159
14,276,161
14,291,160
14,286,314
14,292,312
14,286,307
14,278,313
14,272,311
14,279,307
15,284,161
15,285,183
15,269,183
15,259,206
15,247,224
15,300,182
15,309,201
15,319,222
15,283,223
15,271,223
15,271,262
15,277,301
15,292,223
15,292,262
15,287,303
15,278,159
15,286,159
15,275,162
15,291,161
15,285,314
15,291,313
15,286,308
15,277,313
15,271,311
15,279,307
16,284,161
16,285,183
16,269,182
16,257,203
16,244,222
16,300,182
16,310,200
16,324,220
16,283,223
16,271,223
16,272,262
16,277,301
16,292,224
16,292,262
16,287,302
16,278,159
16,286,159
16,275,162
16,291,160
16,285,313
16,292,312
16,286,307
16,277,312
16,271,310
16,279,306
17,284,160
17,285,182
17,269,181
17,256,201
17,240,218
17,300,181
17,315,200
17,328,218
17,284,223
17,272,223
17,272,261
17,278,300
17,293,223
17,292,261
17,287,301
17,279,159
17,286,159
17,276,160
17,292,160
17,286,312
17,292,311
17,286,305
17,278,312
17,272,310
17,278,303
18,285,160
18,285,182
