0,297,113
0,294,145
0,277,145
0,270,178
0,267,207
0,316,145
0,317,181
0,319,213
0,293,208
0,281,208
0,276,260
0,263,315
0,307,209
0,309,264
0,317,316
0,293,111
0,301,111
0,288,114
0,308,113
0,317,327
0,325,325
0,317,318
0,254,329
0,252,324
0,267,317
1,298,113
1,296,144
1,278,144
1,270,177
1,268,206
1,316,145
1,318,182
1,320,213
1,294,208
1,282,208
1,277,260
1,264,310
1,308,208
1,309,263
1,318,315
1,293,111
1,301,110
1,291,113
1,309,113
1,317,325
1,325,324
1,317,318
1,257,325
1,253,323
1,268,316
2,299,113
2,297,144
2,278,144
2,270,177
2,268,206
2,316,144
2,318,178
2,322,212
2,294,208
2,283,207
2,277,260
2,264,312
2,308,208
2,309,263
2,317,315
2,294,110
2,302,109
2,290,113
2,309,113
2,317,325
2,325,324
2,317,318
2,256,325
2,253,323
2,268,317
3,299,113
3,297,144
3,278,145
3,270,180
3,268,207
3,316,144
3,318,177
3,322,212
3,294,208
3,283,207
3,277,260
3,264,311
3,308,208
3,309,263
3,317,315
3,294,109
3,302,109
3,291,113
3,309,114
3,317,325
3,325,324
3,317,317
3,258,325
3,253,323
3,268,316
4,299,113
4,294,145
4,277,145
4,270,179
4,267,208
4,315,145
4,317,179
4,319,212
4,293,207
4,280,207
4,276,260
4,263,311
4,306,207
4,309,262
4,317,315
4,294,111
4,302,111
4,290,114
4,309,114
4,317,328
4,324,325
4,316,318
4,258,324
4,253,320
4,267,316
5,299,113
5,294,145
5,277,145
5,270,180
5,266,209
5,315,145
5,317,179
5,319,213
5,293,207
5,280,207
5,276,260
5,263,311
5,306,207
5,309,262
5,317,314
5,293,111
5,301,110
5,289,114
5,308,113
5,317,328
5,324,325
5,316,317
5,259,324
5,253,321
5,267,316
6,299,113
6,295,145
6,277,145
6,270,179
6,266,211
6,316,145
6,318,180
6,320,213
6,293,207
6,280,207
6,277,260
6,264,310
6,307,207
6,309,261
6,317,314
6,294,110
6,302,110
6,290,114
6,309,114
6,317,327
6,324,325
6,316,317
6,261,324
6,254,321
6,267,316
7,299,113
7,295,145
7,277,145
7,270,177
7,266,209
7,316,145
7,318,178
7,320,213
7,293,207
7,280,207
7,276,260
7,263,310
7,306,207
7,309,261
7,317,315
7,293,109
7,302,109
7,289,113
7,309,113
7,317,327
7,325,325
7,316,318
7,259,324
7,253,321
7,266,316
8,299,113
8,294,144
8,277,144
8,270,176
8,264,209
8,315,145
8,317,181
8,318,214
8,293,207
8,279,207
8,275,261
8,263,310
8,306,207
8,308,261
8,317,314
8,293,109
8,301,109
8,288,113
8,308,113
8,317,327
8,324,325
8,316,317
8,258,325
8,253,322
8,265,316
9,299,112
9,295,144
9,277,144
9,270,176
9,265,208
9,316,144
9,318,180
9,320,212
9,293,207
9,281,206
9,276,260
9,264,309
9,307,207
9,309,261
9,317,312
9,293,109
9,301,108
9,289,113
9,308,113
9,317,326
9,325,325
9,316,317
9,258,324
9,253,320
9,267,315
10,299,112
10,297,144
10,278,144
10,271,176
10,266,208
10,316,144
10,318,180
10,321,211
10,293,206
10,282,206
10,277,259
10,265,308
10,308,207
10,309,261
10,317,311
10,294,107
10,302,107
10,289,112
10,309,112
10,318,325
10,325,324
10,316,316
10,261,322
10,254,317
10,268,312
11,300,112
11,297,144
11,278,144
11,271,176
11,267,208
11,316,144
11,319,180
11,322,211
11,293,206
11,282,206
11,277,259
11,265,308
11,308,206
11,309,261
11,317,311
11,294,106
11,302,106
11,289,112
11,309,112
11,319,325
11,325,323
11,316,316
11,260,322
11,254,317
11,268,312
12,300,112
12,297,144
12,278,144
12,271,176
12,267,208
12,316,144
12,319,181
12,323,211
12,293,207
12,283,206
12,277,260
12,265,309
12,308,207
12,310,261
12,317,310
12,294,107
12,302,107
12,290,112
12,309,112
12,318,325
12,325,324
12,316,316
12,261,323
12,254,318
12,268,314
13,300,112
13,298,144
13,279,144
13,271,176
